"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","12-01T14:00:00","0.1","C","198","C","94","C","64","C","589","C","55","C","16.0","C","48.0","C","30.2","C","41.5","C","23.5","C","1.0","C","1.0","C","1.0","C","28.0","C","57.9","C","41.5","C","35.5","C","6","C","267","C","7","C","240","C","12.6","C","11","C","234","C","6.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T15:00:00","0.1","C","141","C","120","C","81","C","618","C","41","C","16.0","C","48.0","C","30.1","C","41.7","C","23.4","C","1.0","C","1.0","C","1.0","C","28.0","C","57.9","C","41.7","C","35.8","C","6","C","257","C","7","C","242","C","12.5","C","16","C","235","C","6.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T16:00:00","0.1","C","124","C","124","C","76","C","622","C","55","C","16.0","C","48.0","C","30.0","C","41.3","C","23.7","C","1.0","C","1.0","C","1.0","C","28.0","C","57.9","C","41.3","C","35.3","C","7","C","242","C","6","C","224","C","12.1","C","18","C","235","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T17:00:00","-777.7","C","149","C","124","C","64","C","594","C","69","C","16.0","C","48.0","C","29.9","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","27.0","C","55.9","C","40.1","C","34.1","C","6","C","230","C","7","C","228","C","11.2","C","16","C","233","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T18:00:00","-777.7","C","132","C","146","C","59","C","592","C","71","C","16.0","C","46.9","C","29.8","C","38.8","C","26.3","C","1.0","C","1.0","C","1.0","C","26.1","C","55.0","C","38.8","C","32.9","C","6","C","223","C","7","C","193","C","10.2","C","24","C","225","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T19:00:00","-777.7","C","95","C","219","C","50","C","577","C","59","C","16.0","C","46.9","C","29.7","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","25.0","C","55.0","C","38.0","C","31.9","C","6","C","221","C","7","C","175","C","10.3","C","33","C","224","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T20:00:00","-777.7","C","99","C","220","C","62","C","571","C","48","C","16.0","C","46.9","C","29.7","C","37.4","C","27.7","C","1.0","C","1.0","C","1.0","C","25.0","C","54.0","C","37.4","C","31.2","C","6","C","208","C","7","C","186","C","10.4","C","33","C","223","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T21:00:00","-777.7","C","110","C","227","C","66","C","561","C","37","C","16.0","C","46.0","C","29.5","C","36.8","C","28.2","C","1.0","C","1.0","C","1.0","C","24.1","C","54.0","C","36.8","C","30.5","C","7","C","206","C","6","C","192","C","10.5","C","38","C","226","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T22:00:00","-777.7","C","102","C","243","C","42","C","546","C","67","C","16.0","C","46.0","C","29.3","C","36.4","C","28.7","C","1.0","C","1.0","C","1.0","C","24.1","C","53.1","C","36.4","C","29.8","C","7","C","223","C","5","C","186","C","10.7","C","44","C","226","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-01T23:00:00","-777.7","C","94","C","259","C","46","C","548","C","53","C","16.0","C","46.0","C","29.1","C","35.9","C","29.1","C","1.0","C","1.0","C","1.0","C","23.0","C","52.0","C","35.9","C","29.3","C","7","C","215","C","6","C","192","C","10.6","C","36","C","229","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T00:00:00","-777.7","P","82","C","279","C","57","C","547","C","34","C","16.0","P","46.9","P","30.2","P","36.6","P","28.5","P","1.0","P","1.0","P","1.0","P","24.1","P","52.0","P","36.6","P","30.1","P","5","P","200","P","6","P","198","P","10.6","P","33","P","228","P","4.2","P"
"USW00093815","39.9064","-84.2185","305.7","12-02T01:00:00","-777.7","C","65","C","306","C","41","C","559","C","29","C","15.1","C","45.0","C","28.6","C","35.0","C","30.0","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","35.0","C","28.2","C","7","C","215","C","6","C","198","C","10.6","C","27","C","233","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T02:00:00","-777.7","C","71","C","278","C","39","C","572","C","39","C","14.0","C","44.1","C","28.4","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.7","C","27.8","C","6","C","202","C","7","C","200","C","10.6","C","31","C","234","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T03:00:00","-777.7","C","73","C","278","C","34","C","585","C","30","C","12.9","C","44.1","C","28.2","C","34.4","C","30.6","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.4","C","27.7","C","7","C","220","C","6","C","185","C","10.1","C","53","C","232","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T04:00:00","-777.7","C","100","C","260","C","41","C","568","C","30","C","12.9","C","45.0","C","28.2","C","34.1","C","30.9","C","1.0","C","1.0","C","1.0","C","21.0","C","51.1","C","34.1","C","27.2","C","6","C","205","C","5","C","205","C","10.4","C","33","C","230","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T05:00:00","-777.7","C","85","C","264","C","39","C","572","C","39","C","12.9","C","45.0","C","28.1","C","33.9","C","31.2","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","33.9","C","26.8","C","7","C","206","C","6","C","205","C","10.3","C","22","C","230","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T06:00:00","-777.7","C","82","C","265","C","41","C","568","C","43","C","12.9","C","45.0","C","28.1","C","33.8","C","31.2","C","1.0","C","1.0","C","1.0","C","19.9","C","51.1","C","33.8","C","26.7","C","6","C","222","C","5","C","194","C","10.4","C","22","C","227","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T07:00:00","0.0","C","93","C","232","C","41","C","576","C","57","C","12.9","C","45.0","C","28.1","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","19.9","C","51.1","C","33.5","C","26.4","C","6","C","249","C","5","C","211","C","10.3","C","18","C","223","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T08:00:00","0.0","C","161","C","127","C","68","C","589","C","55","C","12.9","C","44.1","C","28.1","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","19.9","C","51.1","C","33.4","C","26.3","C","5","C","241","C","6","C","220","C","10.2","C","29","C","219","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T09:00:00","0.0","C","151","C","105","C","75","C","605","C","64","C","14.0","C","45.0","C","28.7","C","34.6","C","30.4","C","1.0","C","1.0","C","1.0","C","21.9","C","52.0","C","34.6","C","27.4","C","6","C","231","C","5","C","219","C","10.9","C","24","C","220","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T10:00:00","0.0","C","153","C","98","C","87","C","600","C","62","C","15.1","C","46.0","C","29.3","C","36.1","C","28.9","C","1.0","C","1.0","C","1.0","C","23.0","C","53.1","C","36.1","C","29.1","C","6","C","240","C","5","C","202","C","11.6","C","22","C","224","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T11:00:00","-777.7","C","188","C","108","C","66","C","579","C","59","C","14.0","C","46.0","C","29.7","C","37.8","C","27.2","C","1.0","C","1.0","C","1.0","C","24.1","C","54.0","C","37.8","C","30.9","C","6","C","263","C","7","C","194","C","12.2","C","16","C","225","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T12:00:00","-777.7","C","180","C","105","C","89","C","575","C","52","C","15.1","C","46.9","C","29.9","C","39.3","C","25.8","C","1.0","C","1.0","C","1.0","C","25.0","C","55.9","C","39.3","C","32.7","C","6","C","278","C","5","C","204","C","12.4","C","7","C","229","C","6.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T13:00:00","-777.7","C","148","C","130","C","63","C","585","C","74","C","15.1","C","48.0","C","29.9","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","26.1","C","57.0","C","40.3","C","34.1","C","6","C","286","C","7","C","199","C","12.6","C","18","C","231","C","6.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T14:00:00","0.1","C","202","C","94","C","62","C","586","C","55","C","15.1","C","48.0","C","29.9","C","41.1","C","23.9","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","41.1","C","35.1","C","6","C","270","C","7","C","232","C","12.6","C","16","C","233","C","7.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T15:00:00","0.1","C","141","C","118","C","79","C","619","C","44","C","15.1","C","48.0","C","29.9","C","41.3","C","23.8","C","1.0","C","1.0","C","1.0","C","28.0","C","57.9","C","41.3","C","35.3","C","6","C","255","C","7","C","242","C","12.5","C","16","C","235","C","6.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T16:00:00","0.1","C","122","C","119","C","73","C","631","C","55","C","16.0","C","46.9","C","29.8","C","40.9","C","24.1","C","1.0","C","1.0","C","1.0","C","27.0","C","57.0","C","40.9","C","34.8","C","7","C","238","C","6","C","222","C","12.2","C","13","C","235","C","5.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T17:00:00","-777.7","C","156","C","124","C","64","C","592","C","64","C","15.1","C","48.0","C","29.7","C","39.8","C","25.3","C","1.0","C","1.0","C","1.0","C","26.1","C","55.9","C","39.8","C","33.7","C","6","C","228","C","7","C","227","C","11.2","C","11","C","232","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T18:00:00","-777.7","C","135","C","153","C","59","C","589","C","64","C","15.1","C","46.9","C","29.6","C","38.4","C","26.6","C","1.0","C","1.0","C","1.0","C","26.1","C","55.0","C","38.4","C","32.5","C","6","C","225","C","7","C","190","C","10.2","C","24","C","225","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T19:00:00","-777.7","C","88","C","226","C","50","C","575","C","61","C","15.1","C","46.9","C","29.5","C","37.7","C","27.3","C","1.0","C","1.0","C","1.0","C","25.0","C","54.0","C","37.7","C","31.5","C","6","C","216","C","5","C","179","C","10.4","C","29","C","224","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T20:00:00","-777.7","C","92","C","230","C","55","C","575","C","48","C","15.1","C","46.0","C","29.5","C","37.1","C","27.9","C","1.0","C","1.0","C","1.0","C","24.1","C","54.0","C","37.1","C","30.8","C","6","C","205","C","5","C","187","C","10.4","C","33","C","223","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T21:00:00","-777.7","C","103","C","225","C","67","C","569","C","37","C","15.1","C","46.0","C","29.4","C","36.5","C","28.5","C","1.0","C","1.0","C","1.0","C","24.1","C","53.1","C","36.5","C","30.1","C","7","C","206","C","6","C","192","C","10.5","C","36","C","225","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T22:00:00","-777.7","C","97","C","234","C","44","C","561","C","63","C","15.1","C","46.0","C","29.2","C","36.1","C","28.9","C","1.0","C","1.0","C","1.0","C","23.0","C","53.1","C","36.1","C","29.5","C","7","C","224","C","5","C","189","C","10.6","C","42","C","226","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-02T23:00:00","-777.7","C","94","C","243","C","50","C","560","C","53","C","15.1","C","45.0","C","29.0","C","35.7","C","29.3","C","1.0","C","1.0","C","1.0","C","23.0","C","52.0","C","35.7","C","29.0","C","7","C","222","C","5","C","193","C","10.6","C","40","C","230","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T00:00:00","-777.7","P","85","C","268","C","53","C","560","C","34","C","16.0","P","46.9","P","30.1","P","36.4","P","28.6","P","1.0","P","1.0","P","1.0","P","24.1","P","52.0","P","36.4","P","29.8","P","7","P","202","P","5","P","197","P","10.6","P","36","P","228","P","4.3","P"
"USW00093815","39.9064","-84.2185","305.7","12-03T01:00:00","-777.7","C","63","C","300","C","41","C","574","C","23","C","14.0","C","45.0","C","28.5","C","34.8","C","30.2","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","34.8","C","27.9","C","7","C","220","C","6","C","191","C","10.6","C","31","C","233","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T02:00:00","-777.7","C","71","C","255","C","41","C","591","C","41","C","12.9","C","44.1","C","28.3","C","34.6","C","30.4","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.6","C","27.6","C","7","C","206","C","5","C","190","C","10.5","C","36","C","234","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T03:00:00","-777.7","C","78","C","255","C","39","C","602","C","25","C","12.9","C","44.1","C","28.2","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","21.9","C","50.0","C","34.3","C","27.4","C","7","C","222","C","5","C","187","C","10.1","C","56","C","232","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T04:00:00","-777.7","C","96","C","243","C","41","C","596","C","23","C","12.9","C","45.0","C","28.2","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","33.9","C","27.0","C","5","C","206","C","6","C","202","C","10.4","C","33","C","230","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T05:00:00","-777.7","C","78","C","253","C","37","C","594","C","37","C","12.9","C","45.0","C","28.0","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","33.7","C","26.6","C","7","C","208","C","6","C","205","C","10.3","C","24","C","229","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T06:00:00","-777.7","C","76","C","257","C","44","C","587","C","37","C","12.9","C","45.0","C","28.0","C","33.6","C","31.4","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","33.6","C","26.4","C","6","C","217","C","5","C","198","C","10.4","C","29","C","227","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T07:00:00","0.0","C","87","C","226","C","41","C","588","C","59","C","12.9","C","45.0","C","28.0","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","19.9","C","51.1","C","33.3","C","26.2","C","6","C","247","C","5","C","212","C","10.3","C","24","C","222","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T08:00:00","0.0","C","155","C","123","C","66","C","601","C","55","C","12.9","C","45.0","C","27.9","C","33.2","C","31.8","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","33.2","C","26.0","C","5","C","234","C","6","C","224","C","10.3","C","31","C","220","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T09:00:00","0.0","C","155","C","103","C","75","C","612","C","55","C","14.0","C","45.0","C","28.5","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","21.0","C","51.1","C","34.3","C","27.1","C","6","C","231","C","5","C","215","C","10.8","C","27","C","221","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T10:00:00","0.0","C","153","C","98","C","80","C","611","C","57","C","14.0","C","46.0","C","29.1","C","35.8","C","29.2","C","1.0","C","1.0","C","1.0","C","23.0","C","52.0","C","35.8","C","28.6","C","6","C","251","C","5","C","198","C","11.5","C","27","C","225","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T11:00:00","-777.7","C","171","C","112","C","64","C","596","C","57","C","14.0","C","46.0","C","29.5","C","37.4","C","27.6","C","1.0","C","1.0","C","1.0","C","24.1","C","54.0","C","37.4","C","30.4","C","6","C","265","C","7","C","196","C","12.1","C","16","C","227","C","6.2","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T12:00:00","-777.7","C","166","C","109","C","84","C","581","C","59","C","14.0","C","46.9","C","29.7","C","38.8","C","26.2","C","1.0","C","1.0","C","1.0","C","25.0","C","55.9","C","38.8","C","32.1","C","6","C","287","C","5","C","194","C","12.4","C","7","C","231","C","6.7","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T13:00:00","-777.7","C","149","C","137","C","59","C","583","C","72","C","15.1","C","46.9","C","29.7","C","39.9","C","25.1","C","1.0","C","1.0","C","1.0","C","26.1","C","57.0","C","39.9","C","33.5","C","6","C","289","C","7","C","203","C","12.5","C","20","C","234","C","7.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T14:00:00","0.1","C","205","C","99","C","62","C","582","C","53","C","15.1","C","48.0","C","29.8","C","40.7","C","24.4","C","1.0","C","1.0","C","1.0","C","27.0","C","57.0","C","40.7","C","34.4","C","6","C","268","C","7","C","243","C","12.5","C","16","C","237","C","7.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T15:00:00","0.1","C","141","C","124","C","74","C","620","C","41","C","14.0","C","46.9","C","29.7","C","40.8","C","24.3","C","1.0","C","1.0","C","1.0","C","27.0","C","57.0","C","40.8","C","34.6","C","7","C","253","C","6","C","253","C","12.5","C","16","C","238","C","6.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T16:00:00","0.1","C","124","C","124","C","73","C","624","C","55","C","15.1","C","46.9","C","29.5","C","40.4","C","24.6","C","1.0","C","1.0","C","1.0","C","27.0","C","55.9","C","40.4","C","34.1","C","7","C","238","C","6","C","224","C","12.3","C","11","C","238","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T17:00:00","-777.7","C","163","C","119","C","69","C","585","C","64","C","15.1","C","46.9","C","29.5","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","26.1","C","55.0","C","39.2","C","33.0","C","6","C","240","C","7","C","222","C","11.1","C","11","C","237","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T18:00:00","-777.7","C","132","C","155","C","64","C","587","C","62","C","15.1","C","46.0","C","29.4","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","25.0","C","54.0","C","37.9","C","31.8","C","6","C","235","C","7","C","188","C","10.3","C","27","C","230","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T19:00:00","-777.7","C","86","C","226","C","52","C","570","C","66","C","15.1","C","46.0","C","29.3","C","37.1","C","27.9","C","1.0","C","1.0","C","1.0","C","25.0","C","53.1","C","37.1","C","30.8","C","6","C","219","C","5","C","177","C","10.4","C","29","C","229","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T20:00:00","-777.7","C","97","C","225","C","60","C","575","C","44","C","15.1","C","46.0","C","29.2","C","36.5","C","28.5","C","1.0","C","1.0","C","1.0","C","24.1","C","52.0","C","36.5","C","30.1","C","6","C","212","C","7","C","184","C","10.5","C","36","C","228","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T21:00:00","-777.7","C","101","C","232","C","64","C","569","C","34","C","15.1","C","46.0","C","29.1","C","36.0","C","29.0","C","1.0","C","1.0","C","1.0","C","23.0","C","53.1","C","36.0","C","29.5","C","7","C","205","C","6","C","190","C","10.5","C","40","C","229","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T22:00:00","-777.7","C","86","C","244","C","46","C","566","C","58","C","15.1","C","45.0","C","28.9","C","35.6","C","29.5","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","35.6","C","28.8","C","7","C","220","C","5","C","181","C","10.7","C","42","C","230","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","12-03T23:00:00","-777.7","C","87","C","257","C","53","C","563","C","39","C","14.0","C","45.0","C","28.6","C","35.2","C","29.8","C","1.0","C","1.0","C","1.0","C","21.9","C","51.1","C","35.2","C","28.3","C","7","C","217","C","6","C","197","C","10.6","C","40","C","233","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T00:00:00","-777.7","P","81","C","274","C","51","C","567","C","28","C","16.0","P","46.9","P","29.7","P","35.9","P","29.1","P","1.0","P","1.0","P","1.0","P","24.1","P","51.1","P","35.9","P","29.2","P","6","P","200","P","7","P","198","P","10.5","P","31","P","233","P","4.2","P"
"USW00093815","39.9064","-84.2185","305.7","12-04T01:00:00","-777.7","C","59","C","302","C","45","C","574","C","20","C","14.0","C","45.0","C","28.1","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.3","C","27.3","C","7","C","211","C","6","C","198","C","10.6","C","31","C","237","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T02:00:00","-777.7","C","60","C","262","C","39","C","598","C","41","C","12.9","C","44.1","C","27.9","C","34.0","C","31.0","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","34.0","C","26.9","C","7","C","207","C","6","C","188","C","10.5","C","42","C","239","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T03:00:00","-777.7","C","71","C","255","C","44","C","602","C","28","C","12.9","C","44.1","C","27.7","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","21.0","C","50.0","C","33.7","C","26.8","C","7","C","217","C","6","C","179","C","10.1","C","49","C","236","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T04:00:00","-777.7","C","92","C","241","C","44","C","601","C","23","C","12.9","C","44.1","C","27.8","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","33.4","C","26.3","C","6","C","197","C","5","C","190","C","10.4","C","36","C","234","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T05:00:00","-777.7","C","72","C","266","C","37","C","600","C","25","C","12.9","C","45.0","C","27.6","C","33.1","C","31.9","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","33.1","C","25.9","C","7","C","208","C","6","C","189","C","10.3","C","24","C","233","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T06:00:00","-777.7","C","74","C","264","C","37","C","593","C","32","C","12.9","C","45.0","C","27.5","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","33.0","C","25.7","C","6","C","209","C","7","C","185","C","10.4","C","29","C","231","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T07:00:00","0.0","C","80","C","226","C","46","C","588","C","62","C","12.9","C","45.0","C","27.5","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","32.7","C","25.5","C","6","C","238","C","5","C","198","C","10.2","C","27","C","225","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T08:00:00","0.0","C","162","C","121","C","71","C","592","C","55","C","12.9","C","44.1","C","27.5","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","19.0","C","50.0","C","32.6","C","25.3","C","5","C","224","C","6","C","219","C","10.2","C","31","C","223","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T09:00:00","0.0","C","144","C","100","C","80","C","623","C","53","C","14.0","C","45.0","C","28.1","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","19.9","C","50.0","C","33.7","C","26.3","C","6","C","223","C","5","C","203","C","10.8","C","24","C","224","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T10:00:00","0.0","C","151","C","101","C","82","C","618","C","48","C","14.0","C","45.0","C","28.7","C","35.2","C","29.8","C","1.0","C","1.0","C","1.0","C","23.0","C","51.1","C","35.2","C","27.9","C","6","C","246","C","7","C","193","C","11.5","C","29","C","228","C","5.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T11:00:00","-777.7","C","169","C","112","C","66","C","600","C","53","C","14.0","C","46.0","C","29.1","C","36.8","C","28.2","C","1.0","C","1.0","C","1.0","C","24.1","C","53.1","C","36.8","C","29.6","C","6","C","259","C","7","C","193","C","12.1","C","16","C","230","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T12:00:00","-777.7","C","169","C","107","C","84","C","582","C","57","C","14.0","C","46.9","C","29.2","C","38.2","C","26.8","C","1.0","C","1.0","C","1.0","C","25.0","C","54.0","C","38.2","C","31.3","C","6","C","261","C","5","C","197","C","12.3","C","7","C","233","C","6.4","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T13:00:00","-777.7","C","148","C","135","C","58","C","589","C","70","C","14.0","C","46.0","C","29.3","C","39.3","C","25.8","C","1.0","C","1.0","C","1.0","C","26.1","C","55.0","C","39.3","C","32.7","C","6","C","275","C","7","C","202","C","12.4","C","22","C","236","C","6.7","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T14:00:00","0.1","C","204","C","96","C","59","C","586","C","55","C","14.0","C","46.9","C","29.3","C","40.0","C","25.0","C","1.0","C","1.0","C","1.0","C","27.0","C","55.9","C","40.0","C","33.6","C","6","C","256","C","7","C","240","C","12.4","C","16","C","238","C","6.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T15:00:00","0.1","C","142","C","126","C","71","C","619","C","41","C","14.0","C","46.9","C","29.2","C","40.2","C","24.9","C","1.0","C","1.0","C","1.0","C","27.0","C","55.9","C","40.2","C","33.8","C","6","C","253","C","7","C","249","C","12.4","C","18","C","239","C","6.6","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T16:00:00","0.1","C","128","C","126","C","69","C","622","C","55","C","14.0","C","46.9","C","29.1","C","39.8","C","25.3","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","39.8","C","33.4","C","7","C","236","C","6","C","217","C","12.1","C","13","C","239","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T17:00:00","-777.7","C","163","C","119","C","69","C","589","C","60","C","14.0","C","46.9","C","29.0","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","26.1","C","53.1","C","38.6","C","32.3","C","6","C","232","C","7","C","218","C","11.0","C","13","C","238","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","12-04T18:00:00","-777.7","C","144","C","155","C","62","C","582","C","57","C","14.0","C","45.0","C","28.9","C","37.3","C","27.7","C","1.0","C","1.0","C","1.0","C","25.0","C","52.0","C","37.3","C","31.1","C","6","C","233","C","7","C","190","C","10.2","C","27","C","232","C","4.1","C"
